-6619,5223
-2662,9985
-8517,703
-4157,-536
-2038,7584
-6854,4993
-2318,-6049
-3151,2119
-8113,3892
-6040,416
883,565
-4091,8035
-3280,-1919
-1927,8596
-7600,-3374
-1877,-6741
403,-7691
-6645,4722
-3124,9846
-9659,-9107
-1775,7796
-9321,3763
-5867,-1741
-3319,379
-5709,9809
-8000,4818
-5599,-5168
-4849,-5399
-8089,1554
-309,-2421
-3510,387
-9358,-5876
-958,-6864
-8825,8797
-1756,5429
-676,5947
-1284,1748
-3484,6921
-9229,9122
-8893,-7790
-8631,1947
-4875,688
-5624,-6090
-9216,9066
-2604,-8813
200,-5801
-4806,5488
-8099,194
-3108,-7813
-5270,5702
-5065,-6366
-9452,6968
-7879,8582
-2387,5380
-1454,-3410
-8084,8816
-66,4920
-7933,2397
-4748,2794
-6307,-8693
-2898,1479
-1070,-708
645,2717
-9488,-3759
-7544,-4102
-6409,-6480
-2463,5503
-2735,9671
-7780,-755
133,-4918
-2259,9916
-9769,-9095
-179,-6997
-555,-387
928,9553
-4008,3345
-3434,-334
-8579,8541
-1739,6605
-2369,3357
-9761,-7310
-4381,7072
-2595,-8527
-8040,-9684
-3888,6413
-3391,4319
-177,-9968
-3528,8145
-8398,632
424,-8715
-9342,-785
-7665,4510
-4653,-1576
-2,3774
-3873,3237
-993,9610
936,-6970
-1318,-6343
-1439,1020
-6388,-1077
-9167,4491
-4028,-2713
-2370,-2803
-3045,-9060
-1382,7620
-9168,4137
-1500,-3480
-7811,-5608
-1450,-3010
-3799,8004
-4850,-6679
-885,3804
-6748,4314
-7785,-6592
-7257,2083
-7431,-1784
-2964,-5526
723,8644
780,-7879
-3508,-130
-4240,2802
-6728,6556
-9964,-2529
-6306,-7583
-5131,-7609
-102,-3405
-3352,-611
-145,-3945
-4255,-1261
-2312,-6888
-5515,2092
-2573,-569
-3996,4430
-8030,8765
-586,6710
-368,-7141
-7591,-4890
-1315,1586
-4292,-6599
-7506,3455
-8957,983
-1284,-7698
-2528,-7964
-8089,-7585
-8398,-9677
-2506,4646
-5011,4985
38,-5076
-5746,-3524
-5635,-3532
-5656,-4407
-7751,2712
400,-572
-678,-4688
537,186
-743,3828
229,-845
-8420,7258
-8086,-7004
-9329,-9095
-388,-480
-2256,654
-9860,6318
-5826,3867
-1755,-8618
-1905,-8499
-9122,918
-5459,-5737
-9615,6225
-3715,6106
-3072,9030
-1292,5798
-9850,-2018
-9971,-7526
-311,-4641
-8653,-4889
-102,3454
-5512,-5293
-8202,-6575
-2792,5689
901,-7742
-7059,8973
-8532,3328
-5801,957
-5887,-3088
-6825,9395
-9677,9824
-3303,-4584
-4253,-1060
644,-5581
106,9818
64,9198
-1271,-977
-46,-4935
-8609,1765
-1090,3080
-8573,-3196
-726,6359
-5490,812
-6605,8206
-6845,2981
-1849,-9536
-4929,6766
-1450,-5747
-8745,3442
605,-6552
722,6168
-2504,8850
-8500,8121
-7364,4805
331,-7187
-1082,-1971
-3422,8766
-1821,8816
-3400,1022
357,9135
-7980,-3723
-8393,9124
-1921,-6030
-7018,-9269
-4106,-9278
-5052,-6914
-8229,-4577
-3463,-4744
-3561,4767
-1088,-4453
-2106,2606
-5853,-4340
-5657,5014
-7892,1532
-6042,-4070
-5062,-7614
-457,1282
-5796,1604
681,3345
-8595,981
285,-6670
956,3864
-9670,-111
-418,-7678
-2513,4358
-6006,-3394
-3948,-4532
-2551,-2422
-2627,3823
-8639,-1378
-173,-6396
-6468,4077
-7279,3954
769,-7581
-2360,-4018
-8897,-817
7,4486
-7583,-9285
67,3859
-2877,-3882
-2049,-8815
-7408,-5902
-8712,-662
-7891,4649
-6880,-5810
-8787,4602
-7307,-3905
-6303,-1582
-8476,-6487
-4349,-3834
-2577,9583
-4616,-6211
-7943,4800
-6559,2218
-9222,8617
-2036,-5290
-9532,6308
-292,-3588
-9800,2637
873,5774
-3627,-2827
-3300,6742
-5586,-7568
-8588,9526
-3249,-2870
-1050,-1519
-1492,-3434
-1579,-1246
-3258,-2650
-7754,3402
235,-4650
-9186,2120
-1631,4515
-3598,9632
-6458,-1862
-5821,-258
-7745,-6198
-9892,-1645
-8061,-2149
-4071,4734
-4389,-3368
-618,1383
649,3752
-5103,8772
-2286,-5189
-8075,3102
-8254,-3968
-9925,2670
426,6227
-609,8385
-936,2962
-5387,-9765
-2077,-4047
-7537,-1609
-7880,9892
-6916,6380
-3049,-7302
-7402,2380
-348,-2807
-4841,7750
906,-5052
-4879,1227
618,4905
-7391,3918
-7828,374
-3097,3940
-3384,5596
-7723,-9590
612,9196
-4558,70
-8430,5326
-5807,7686
-4092,2001
-1085,3365
-4825,-5891
-7875,-7892
-159,-4669
-3137,8821
-8423,-5706
-8013,9162
-8110,-1549
-3922,2316
-3077,1723
622,6032
-6098,-6911
-8776,8643
-8381,-641
-2699,-6289
-3496,1731
-6040,4213
-9385,-9209
-7369,154
-3796,-8866
-757,735
-2047,7370
-7523,3944
-631,5067
-7025,-4130
-3131,8018
-4515,879
-5130,851
-7002,-2733
-8792,9305
-5285,-9270
-9626,-3757
-9974,769
-3384,3148
-3409,-3724
-2514,-7975
-6568,2861
-6096,779
411,362
-3340,6980
-5577,-7683
-1150,6534
-3884,-2931
-841,-9049
-656,-4487
-7364,6081
-2642,6237
-6573,-1627
-1067,-7187
-3162,-2192
-1038,-2562
-3164,-6922
-8157,1156
-376,9627
-4366,-1098
-4793,4033
-6878,6286
-282,-7429
-6704,3180
-7650,-1921
-8255,1658
-6107,-4550
-8460,1003
-5350,1950
-2180,9372
-5715,2903
-6251,-1732
-3256,-613
-2264,3336
-6522,-6849
-1852,911
-9441,2214
-5413,2772
-9523,308
-8018,-9998
-7978,3329
-3778,-7110
-3802,-5494
-7352,823
-216,7073
-8180,7539
-7576,-3036
-21,-5198
-6231,4555
-6438,9660
-2578,-9829
-1377,7641
-5905,1336
463,-7692
-542,8407
-39,-2398
-5605,9169
-8981,4828
-8934,6963
-5681,-1433
-3448,-6926
-2119,-555
-7539,-9924
-1384,1284
-2392,8554
-7538,-9019
-2436,626
-8090,6295
-8772,-583
505,-3854
-2973,-2170
-6419,-6209
-3502,-847
243,-92
-2057,6394
-6637,-4226
-3298,-3050
-7290,-1593
-3897,6787
-8728,7511
-9189,-3491
-1504,-602
-9020,-8630
-9283,-6417
-8511,-1009
-2898,1393
-2309,5990
-6274,3919
-6386,551
-8845,-2345
407,-5373
-310,-7072
-1985,2991
-6776,-8788
-4647,-4131
-401,9229
-3274,615
-1381,-988
-4350,869
-3056,8036
-1894,-2722
-7054,2517
-6907,9594
-5319,-8075
-2740,-8298
-4961,8536
-1809,2673
-4482,-8144
358,-7389
-8885,-2999
-1480,-50
-7503,-2805
4,-2420
-3844,5634
-5054,6280
-6773,-1926
-7604,-3479
-2943,-1789
-3162,-7256
888,-5388
-4561,-2174
386,4172
-3765,-7767
589,-2252
-7233,5238
-6782,3105
-7047,-2471
-1645,4821
-7279,3537
-985,-7995
-4633,4022
-965,-4811
-3654,9140
-6042,-7137
-8342,-8846
-9511,-7278
-9220,-8560
-1871,7479
384,-9328
-4518,2479
-7777,-2358
-3886,185
-3434,-6077
-1080,-5520
-8374,-2567
-6361,9264
-1649,9077
-3918,8281
-8615,-7901
-5906,6092
-8474,-5795
-5434,9682
-4106,-5949
-8353,-836
-9064,2919
-6590,-3515
-7846,-5659
-9641,9044
-180,6352
-8261,-6786
-2814,5416
-6887,-6072
-5028,9543
-754,1354
-5380,5146
-6844,8654
644,-2163
-3643,8920
-271,-1185
954,2400
-7569,-3147
-825,-1574
-2773,-5462
-532,-9865
-9049,-156
-4709,1700
-1587,-9950
-3648,-1584
-2684,49
-2446,5068
-9496,3806
-3811,-9814
-615,-8506
-4367,-4664
-9022,-7415
-589,198
-9117,-1700
-7578,690
-7778,-674
-2282,-539
-4997,-829
-1271,-7257
-5936,-8532
-5254,8845
-1559,2999
-7198,8003
-4385,1650
-9411,4132
-1600,3211
-1657,-6554
-6708,803
985,-5517
-6481,6818
-3876,8913
-9937,-8220
-599,-3773
-4996,5936
-1838,-2647
-17,9705
-880,8259
-1928,5149
-2230,-7277
-7776,-7269
-1865,-1025
-6097,641
961,7925
-7445,-6444
-6386,-5654
-9713,-7959
-2772,4763
-9517,-4576
-1400,4053
-1891,2768
-5989,2255
-1068,861
-615,3477
-8523,-8922
-6993,9664
-7388,-229
-1152,8672
-8807,8332
-971,-1061
-4556,7293
-2065,4240
-6610,8918
490,-2796
-5058,-7114
-9928,5950
-4276,6311
-6058,-8546
-75,7020
-8321,903
-284,-9897
-2789,5006
-3462,-1256
-4828,1962
-8591,-8112
-4827,-3781
-381,3940
-9744,-4312
-5711,812
-4998,-6624
-4933,8458
-6948,5442
-7652,-5512
-271,2744
-3202,-7173
-2857,670
-6863,-3436
-460,-8223
-6197,5685
-129,1826
-651,-8911
-7977,-4647
-9262,2155
340,-2697
-4379,-7568
-7464,-156
-2226,5313
-6406,6854
-5600,-2839
-1913,4643
-9238,6765
-2691,-5794
-9408,8961
-8603,349
613,-3753
-5524,-1589
-8609,-5518
-3634,1753
407,441
-5144,1024
-5660,-313
657,8866
-1349,-674
-245,-8946
-9227,-4356
-2508,2850
-8443,-3738
-6892,-7158
-3100,-8478
-6334,-2298
-4309,-8991
-6185,2922
-3563,2808
-9857,-6816
-1594,-305
-6945,6536
-4973,-6990
-705,-1313
-17,-6906
-9026,4701
248,-8970
628,-5576
-1548,5739
-2199,7142
-1781,-1734
-2737,2432
-8470,-2697
-3034,7811
-9991,-441
-5612,4688
-7966,-9549
-8362,-1614
-5178,1272
-7328,-6689
-8090,2908
-1587,6840
-197,-9573
-4652,-6741
-6326,8479
-5185,-6376
-2473,-2258
-7407,-656
-7947,7613
-6013,-3015
-9872,6594
-6806,8302
-3385,6600
-7799,-7773
-3831,7260
-5193,-8985
227,-3260
-691,-7358
-7909,238
-7218,-5795
-3364,1446
-4733,-2271
-386,-5278
-9086,-6440
-2591,-5384
-8086,-3216
-3762,5007
-6210,4222
-9166,-3246
-244,-2721
-4104,225
-1568,-4135
-846,-5630
-8999,5440
988,4661
-2440,4852
-6947,-6075
-71,424
-2286,-5543
-4440,-8611
-5063,-6517
-4055,-2899
-2097,-592
-9365,-2172
-8546,-7082
-3462,-4791
583,-5524
-5449,-262
-7976,-1478
-4745,373
-7470,-7022
-3883,-397
-4439,-8194
-8308,6574
-2424,9305
-418,8004
-3495,2842
-7422,-4972
207,5578
-3475,4388
520,-8745
-9409,773
-7751,8673
-1767,2063
-1344,6257
-5200,-7322
-4944,8426
-5831,-2242
-4995,-649
-3279,602
-7043,4260
-2273,-7185
-2386,5705
-4399,3112
-559,-2239
-6584,6915
-6581,8537
-415,7928
-244,5763
-7024,-7366
-8586,4202
-2661,-4042
-3796,9504
-4720,9304
-3204,244
100,-3379
-3405,-5953
-1094,1668
-6965,5277
-7316,2157
-2429,8632
-2632,-61
-2997,-384
-6134,-7834
-2829,8088
-3910,-544
-3585,-3382
-3590,1194
-4895,5690
-6761,8487
-165,-3881
-7775,8558
-4914,-4658
-5968,1189
-891,8153
-5899,-3384
-7905,-7563
-4662,8201
405,-2127
-473,-1550
-1871,4066
-7654,8838
-5050,4723
-4686,4101
-4326,1818
-8064,-5042
-1555,8038
-3013,9343
-2988,-5676
-5690,9143
-9665,-3135
-3816,61
-9493,-1094
-9448,-5094
-5628,-6833
-7477,8897
-3877,-8058
-9836,-7730
-3640,4267
-1394,5932
-484,7813
-6463,-943
686,-2812
-298,-6268
-576,-7113
-5751,-7649
-6491,-998
-8854,5135
-2135,-7636
-8800,-520
-4219,-3714
-3197,1590
-6939,2280
-1204,-7266
-8768,8821
-6413,-2909
-7436,-4673
-1627,-8844
571,-522
-928,-9918
-354,4761
-5892,7904
-492,-1753
-9377,-7485
-4865,-401
-5339,-631
-4461,899
195,9141
291,-7893
-4794,-7496
643,-8554
-2467,-3923
-316,-5813
-7984,2299
-8993,4894
-5837,-9539
-9327,-7809
-8917,-1699
-5921,7532
-2645,828
639,-4250
-7261,-433
-7742,-9759
-1866,6500
602,1460
-7345,-6910
-6869,2897
-896,3950
-6031,1295
-1682,-9206
-3353,-318
-5852,536
-5169,8748
866,2588
-3533,9645
-8583,6527
-1074,2614
-8674,2544
-5849,-2340
-9735,9444
-7317,-2073
-7839,-1697
-4041,2794
-8561,-2229
-8953,7437
-7741,1861
-1834,2470
-1586,503
-5454,-4474
-6299,-353
-6901,-177
-6594,943
-7952,-4221
11,9550
-7323,-8104
344,9628
-8131,-7352
-1270,-1230
-2903,9093
-50,-4088
426,-5206
668,-6768
-2552,8748
-7698,-8673
-7433,-3825
-9536,1964
-6949,6741
-4770,1073
-7103,9713
764,7727
-6751,-2022
-4322,-5106
-4557,2555
-3379,-2303
-5683,-6649
-1661,9640
-8602,-5878
-4157,-657
-6910,-9062
-8952,6484
-6349,-1972
-6112,-1978
-8904,2787
924,-7992
-2876,-8316
-8961,-9515
-1130,4741
-9144,-8578
-4591,7715
-4250,-7473
847,-3949
-6288,8335
-1209,3568
-3226,3238
-3025,3283
-8297,-5447
-9256,-7935
-4249,5040
-2403,-3618
-8403,-7847
-5401,2687
-9761,5446
-6591,669
-2398,2225
-1758,-1563
-9286,-257
884,-8755
-3183,5570
-9720,-1887
960,-3879
-6588,571
-4736,-5517
-4765,849
-77,-2352
-2841,6281
-5900,8456
-7555,7207
-8216,-7996
-1196,-7289
-5249,170
-6900,-2395
-3525,-9833
-7089,-4839
-4452,9765
-4617,7809
-6651,-788
636,6967
-5113,-9115
-9248,-7518
-9873,-2039
-1527,6984
-3930,-2184
-2567,9984
-9930,-8011
-8666,-4699
-1124,-882
-6991,-1817
-9617,-7206
-659,7516
-9613,1115
-2474,3124
-7399,-6749
-3716,-8502
-6505,-1645
-6918,-6538
799,-7713
-5897,-5633
-8601,2285
553,-146
-6091,-8292
-7672,-8706
-3675,6881
-3778,8655
-40,-3700
-4151,-4967
-3814,3913
-9605,-98
-8663,-9693
-2121,6488
829,7587
-4817,-6894
-8736,7478
-5066,6067
-7685,1388
-9129,2356
-670,-2915
-7992,-5837
-499,7238
-2209,4576
-1900,-6191
-9912,-8555
-3353,-1902
-5408,610
-9697,9582
-3711,3334
-7708,4151
-8398,-2310
-8132,-5966
-8151,199
-2587,-5543
-6424,4824
-4721,187
-2454,-8822
-4031,9185
-7992,767
-8098,-5619
-8203,1330
-8340,-3109
-8198,6021
-5119,8233
198,-3241
-7406,5555
-6026,-7503
-9375,5079
-5571,-3873
-4518,-7081
-4168,-9636
-5382,2492
-8831,5957
-8851,1591
-5579,-3088
-1734,-9660
-5172,-4970
-8179,-7160
-3899,-9525
-4494,-5575
-7508,4783
-575,-3748
-455,-4516
-5598,-3320
-3883,4512
-4019,6250
-1765,-4859
-4098,9539
-4727,3883
-8980,-8436
-4230,-3497
-9979,9690
-966,-8828
-1768,-8165
357,4056
-6274,800
-6292,-1326
-9715,-6251
981,-8449
251,4043
-6426,6700
-9981,-361
-5859,5494
343,9620
-4313,5949
-5709,803
-7909,2839
-7199,-4813
-9342,-8095
-6201,6235
-3938,9039
-7471,7491
-8180,-5723
-8301,-3677
-5193,-5218
-48,6339
-9318,3273
-3072,1666
-7182,7413
-5159,5619
998,9121
-3891,257
-7668,4725
-772,-557
297,7631
-7042,-150
324,-5674
63,1895
-6737,-3029
-3369,9001
-1109,-8707
-9491,5525
-9256,8411
-8961,-7122
430,3140
-3439,-5468
-8485,-4870
-5816,8297
-48,2869
-8575,4798
714,-7308
-3158,8268
-4005,-1265
-3891,-2962
-2358,-1304
-1467,-5076
-2915,-4545
-7322,-4317
-3158,-2940
-2642,4256
-3171,-5272
-9551,2027
-2840,9420
-4627,-5632
-8315,-6725
-5460,-4296
-6183,5012
-2617,102
-4818,-673
-7947,-4098
-2200,-5600
-704,-4208
-3375,-5847
112,-9998
468,-2198
-8810,-3301
-5638,-1756
-161,2796
-8812,1244
-1941,4393
-3187,-6901
-3391,3045
-5157,3985
-6247,-8196
-2085,8841
-9267,-263
-6082,-648
-6811,8632
-3853,-6657
-4594,-7258
-6806,9585
-8138,-7836
-8861,5054
-6602,3243
-9415,-2451
-8556,4361
-866,1736
-6284,8265
-8837,3281
387,-1999
-3644,-5613
-4152,-6843
-8601,-1293
-9305,-2935
535,-59
-3477,7075
-1159,7675
-9800,3935
-3934,-4488
-4134,9964
595,-9277
-9659,-3389
-7086,9783
498,-4088
-9922,-9065
-4950,2569
-8770,1599
-8886,7940
-5345,3477
284,-6522
-9687,-6561
-2690,621
636,4430
-7656,-8626
-1356,5143
-969,2323
934,5667
482,1468
-5706,-9476
-299,9382
-3601,712
-8758,-182
-6666,178
-2712,-164
387,-8669
-219,-6061
-7892,3536
-5032,8744
-5904,-723
-8372,1112
-2819,5119
-4454,-1756
-6233,7887
-4282,-4648
-3906,-709
-3021,-4664
-4278,-1946
422,1941
-8338,-3472
-7892,5967
942,6624
-1559,245
-7098,4925
-1202,-8231
-3736,3516
-3002,-3777
58,-1132
-19,-3325
-5622,-1779
-1363,6937
-6402,-1001
-4913,7536
-2788,4599
-3253,-9072
-1429,2492
-3956,4291
-5771,-2032
-910,5648
-8543,7146
-1395,6434
-2455,8928
-4118,8199
-4179,-8903
-2922,7860
-3639,-5887
-4523,-6682
-8550,9910
-7627,-637
-5240,-6369
-8380,639
-6039,-5284
-214,-2693
-8885,7736
-3267,-1209
-7461,-9349
-1513,-8728
-9106,2012
-1290,-1067
-2318,-3404
-1768,-8773
-2597,-8019
-3144,-3903
-8826,-1734
-8975,-9658
-2861,3968
-3946,-5979
-3212,4690
-8452,8763
-9084,-9958
-8059,2015
-746,3475
-4638,-2960
-7621,-7020
-260,-1939
-7561,6983
823,-6211
-4375,-3849
-4301,3022
621,9159
-208,4987
-2232,1408
-2211,-313
-8401,-2333
-243,2726
-5571,-6628
-9601,-6597
-1521,7639
-6263,3900
-5563,-4084
-784,4786
-1617,-4650
23,-2084
-6879,3458
273,9427
525,3811
-5428,-8921
-1540,7522
629,1865
-304,7538
-5687,-2462
-9487,4386
-6281,8736
-1422,8043
640,-5519
-5377,3561
-6352,3432
-5434,-8441
-2332,9757
-7185,-9229
527,7089
-7320,-816
-7109,-689
-3558,8714
-7111,2285
-7278,-4699
-2699,242
-8708,-1746
-831,-5646
-4965,-5261
-6085,2868
-8346,-4850
-2482,1588
-817,6364
-6262,-8507
-6147,-7348
-3807,5614
-3412,-9868
-9576,2485
-6882,-1827
-699,-774
-7472,-3810
-7373,-2214
779,-8058
840,-9132
-9266,-5005
-2033,-6073
-2835,9823
-2986,-3558
-5040,4442
-2338,8694
-3126,-3341
-2518,4878
-9813,-7760
-8241,3263
-8019,-5570
-5561,-7054
-5344,-670
-543,-9538
-3238,7661
-6496,-8566
-1682,-1394
-1482,-3184
-4056,-7039
-4274,-5219
-8941,-2939
-2125,-9163
-97,-5940
-2800,3636
-4470,8843
-972,5103
-3670,-7183
-7703,2873
-580,-3691
402,4002
-5348,-728
-8737,-3719
625,5833
-3770,1521
-7412,2807
-5368,-830
-3595,3649
-4795,-2393
-2918,-871
-2852,-2683
-1451,-4792
-5749,6347
-7799,-1061
-1768,244
-8367,3898
-1846,-1623
-4291,-3847
-657,7332
-8638,-472
682,-1360
-6724,9893
-9752,-1140
-5582,9489
-5488,-8818
-7625,7648
-6635,-604
-2016,-4054
-3391,2901
-3729,-1313
-6777,-9273
-9013,-4297
-1659,2553
-2422,-922
-6364,-4560
-4900,3407
-9602,7728
-9323,-6896
-8045,-4064
-4250,1243
-3496,5264
-7496,9252
-5523,2646
-8577,-4042
-2112,1363
-5257,-7839
491,-7627
-9466,-978
655,7829
-3914,4499
-6724,289
-1427,4641
-1354,3348
266,5018
53,-3935
-2691,-1279
-1895,3599
-3932,874
-7408,-6722
-8570,8240
-9010,-6552
-5674,-1403
-4080,-1726
422,-5020
-9979,-5695
-8827,9890
-9183,4922
-5961,-1181
-7609,4290
775,-7991
-4814,3796
-1125,-6457
-7000,8081
-9076,-5964
-6812,-7871
25,4284
-3226,-8201
-4401,-3856
-4943,-1933
-4569,348
-9727,-5822
-4084,-8839
-5649,8352
-2321,8409
-3501,7773
-887,-7328
-6211,7740
-4812,2163
-1216,-5544
-9826,6888
-2405,-4094
-9508,-9475
-6148,7110
-4753,3588
-5837,-3156
-9403,-1828
-767,-4550
-4562,-7941
-1236,-3690
-9367,7239
-7784,-6008
-5293,1956
-6925,8542
-3500,5895
-8412,3146
-5290,6442
-5047,-3322
-3238,-1800
-7923,-7976
-8447,-3192
-2518,9392
-8493,-6522
-2712,590
32,7404
-8158,2912
65,3889
-2759,8489
-7086,8216
-8481,-6914
-9162,-3863
-686,-566
-4057,2844
-9940,-719
-9799,6545
-1269,945
-887,5533
-847,-988
-9017,-5601
-7870,194
-4411,1969
-5931,5060
-8645,-1606
-1334,-8797
-5983,6784
-3705,6079
736,-709
-6074,-9477
-8483,4676
-5674,-1018
-4869,3052
-4340,-1611
-7764,-2583
-3723,4491
723,-1749
-9869,8890
1,8717
-8133,323
835,-377
-7129,8762
-876,8352
-684,5989
-3980,3361
-3478,3043
-6747,2757
-5549,713
-8235,-8340
-8606,-7577
-4219,-2993
690,-3062
-5771,6670
-3256,-9286
-5959,6212
-2026,6756
-6755,-3908
-4668,-2894
-5232,-8835
-2339,-7051
-9336,-4927
-3581,6341
202,4035
-1016,-7105
-237,5175
-6965,-5235
-7664,-2445
-1405,3140
-7737,-8757
-8517,8615
-1663,-6373
-8070,4424
-972,-9027
-6018,-1713
-8656,602
-8828,-2637
-434,-1347
-6514,-1883
-1544,-605
-8943,-9620
-9991,-3441
-4982,-6742
-6630,9370
-3923,-3106
718,775
-9878,-221
475,4917
-6763,-4906
-9538,-9459
-6521,-3340
-6095,-1765
-3026,-6814
-7533,3386
-2586,3142
-3228,3432
-4046,915
-8797,7289
-2365,66
-4169,6663
-52,-5029
-922,6470
-312,7795
-9571,-6698
424,5520
-843,6002
-147,5607
-746,-9147
-5178,-6202
-5445,-9060
-6865,-9330
-2927,2614
-8034,-6568
-1275,-9192
795,6841
-7278,3518
-2765,-6112
-4253,-4084
209,-1124
939,-6846
-5542,3482
-7194,-9490
-9173,-821
876,7195
121,7013
-1278,-3001
-5587,6688
-4764,-6350
-3382,2689
-8925,3986
-5468,-749
-5929,-6109
-2697,368
-4247,-2180
-2383,-1568
-3840,-6050
-9659,-807
-9050,9573
-3019,5092
-1074,-8991
-2925,-3680
-2116,7134
-7196,3104
808,8478
882,1135
-1527,2857
-8476,-7052
-8126,-6565
-3628,2608
-3220,-932
452,900
-6912,685
-4058,3088
-313,-4291
-2697,2646
-3184,1819
-9904,-4131
-6883,-2074
-6727,5426
-8806,-1599
-6887,-3800
-6966,9890
-2522,-1920
-2512,3465
797,9700
-1072,-3826
-3737,-1843
-6456,2835
-5399,1700
6,-1640
-9946,-1530
-9657,-690
-4541,2624
856,-4029
174,8186
-9171,-5988
-1668,5744
-7836,9185
-7954,7003
-1355,-4879
-1377,6575
-8256,-6217
269,-835
-5829,4244
-7863,-2791
-4537,-9220
-1052,-234
-7890,9885
-2784,3884
563,5785
-1287,3580
-8715,9813
-6482,6218
-7831,2377
-5440,-5815
-9492,-9992
-1458,2389
-3366,-6342
-1575,-9766
-538,-2091
-7413,6962
-3578,4875
-6161,7275
-2631,4268
-6515,4006
-4608,-2645
-51,-7812
-7505,-2802
901,-2885
-8257,3296
-5824,-690
169,-735
-8747,-9093
-4648,-7267
-4175,966
-317,-9127
-1790,-749
-2353,-2391
-3398,7625
933,-6497
-8028,-814
-1611,9887
334,-9314
366,-1394
-5630,7303
-6632,-8440
-2989,815
-7280,-9808
-8487,6085
-6696,-2942
-9168,-7417
-3407,2948
-6701,1889
-5435,-3812
-2255,5268
-9147,-4005
-4638,-8686
-4260,-6569
856,-2010
167,-6442
-6628,4816
-2815,-9658
-4965,-3858
-4530,-5303
-9939,9654
-3612,-4370
-9021,-7936
-9062,-2437
-6166,1632
-8634,3974
872,8400
-7658,6723
-7470,-4563
-966,-7880
-9753,9208
-2108,5996
-6563,-9571
-2106,-4227
-610,1616
-6265,5425
-410,-4205
817,8485
-2996,3124
-7438,-991
-6229,5331
-1772,5196
-9708,5410
-8117,-6276
-3863,869
-7197,7045
-6736,-4552
-1132,1619
-6918,9264
-4645,-5709
-673,8089
774,4651
-3592,7679
-5205,-7350
-7527,-631
189,9114
-4767,1119
741,4850
-2649,2604
-7543,7688
-2709,7678
-1397,-2780
-3378,-8694
-8487,6511
-8298,-1235
-4364,-8502
-5782,-146
-937,8027
-6081,7583
-9610,-8446
-8803,8866
-896,3147
-9663,-2201
-1365,-7076
-2025,-7661
-5453,717
-2765,-3171
-9618,1943
-4996,-8141
-5193,3077
534,-8807
-4059,1671
-9509,2033
-9457,-6074
-4738,7926
-322,-3118
-6485,-6398
-8673,5014
-7674,-5040
-8477,-7123
110,-4740
-8795,-1938
-1482,8390
-9208,-637
-9864,2869
-3782,-7336
262,5176
-3143,-2034
-5369,5831
-95,-5201
-1582,-7767
-9145,4699
-1967,-6929
-9724,-63
-9123,4125
953,-5558
-4622,-3415
-6636,-848
-2224,-1060
-6323,-2484
-5539,5909
-3433,4684
-9718,-915
-2274,6915
-9248,7669
-5679,3322
-122,6075
-7916,9572
-8605,8268
-5474,2768
-7934,2515
-1351,3383
39,-9025
-2261,-6635
-3060,-7549
-1680,-2219
-4296,2103
-478,-411
-2867,-4772
-3434,3497
-6404,9821
-2548,-1333
-9681,-9231
-685,7408
-9669,4285
-2498,-8923
-3384,5013
-113,-2536
215,-9373
687,3203
-2065,-576
-5945,5412
-2429,9024
-3490,232
-2933,-3189
-3353,3333
-3498,-1403
-1107,-6905
-3215,-9426
-5874,-62
-3417,9669
-4830,-9754
756,-3960
-1353,4785
-4081,3703
-5293,-3074
-668,4087
-2316,-3877
-4604,3506
-3217,-8456
-6566,-7941
-5909,-901
-2014,-3281
553,-3215
503,887
-1101,4415
-687,7210
-7282,-7626
-1758,6928
-5987,-6267
-9852,1409
-2453,-2488
89,-3797
-4323,6111
-1970,-4269
-5215,-3975
-524,-1582
-6705,4879
-5236,6081
-5589,8397
287,-6416
772,-7893
-1121,-2289
-8075,7194
-9194,-3152
-4875,1785
-8871,-4477
-7508,-4313
-296,-5407
-292,-9165
-4252,-7131
-9439,-2576
-9386,2964
-8377,-2428
-32,-8259
-6160,-8705
-2086,8764
-1354,-6231
-5204,-1032
-3573,6932
-229,-6292
-4454,3089
-4174,-957
-2175,8446
-3947,-2980
-5618,9117
-4419,-7763
803,5632
955,-2524
-4145,8000
-485,-7095
-6733,2668
215,-7169
-5691,1343
-8124,-7799
-3172,-7894
-9723,-1271
-9406,5841
-1645,9988
-9041,3282
53,1921
-937,-2241
-5246,9424
-8990,-8211
696,-1209
27,-9179
-2689,2312
-2136,8311
-8928,-4450
-4915,3791
-5012,5446
-4219,-1440
-1454,9099
-9145,-7908
-8584,3849
-5263,6277
-708,5427
-45,-3106
-360,-4080
234,-6469
289,-7136
-4977,-8424
-6086,5309
396,1253
-9926,6269
-6390,6462
-850,2771
-2102,1912
-1828,-4875
-1514,-5353
-2587,24
-9133,-579
-9618,3063
166,5982
-7012,-4621
-9544,-2257
-4799,-3052
-6201,-9348
-4161,5582
-2486,-4904
-3800,3711
-4760,2831
-8152,-4268
-8242,6776
-4665,4779
-653,-9146
-185,-1228
-9934,-3618
-5202,6736
-8924,1346
-4648,5724
895,4396
-5555,-7353
-1234,7895
-1550,1374
-1266,8502
-8553,-2488
-3285,-3064
-6916,7949
-6603,7971
-7311,-2925
-1142,-4627
88,-4192
-1559,-8854
-5023,867
112,-4688
-8406,7182
-3621,7894
-8191,8028
-246,2507
-1328,-4208
-2899,-4670
-8621,-9250
-7265,9131
-7048,5698
-4588,157
